game_name,key_point
Prodeus,Most criticized aspect: Gameplay (0.0% negative)
Prodeus,Common positive theme: Prodeus
Prodeus,Common negative theme: n’t claim Prodeus
Professor Layton and the Azran Legacy,Most discussed aspect: Story (11 reviews)
Professor Layton and the Azran Legacy,Strongest aspect: Gameplay (100.0% positive)
Professor Layton and the Azran Legacy,Most criticized aspect: Gameplay (0.0% negative)
Professor Layton and the Azran Legacy,Common positive theme: Professor Layton
Project CARS,Most discussed aspect: Difficulty (8 reviews)
Project CARS,Strongest aspect: Graphics (100.0% positive)
Project CARS,Most criticized aspect: Gameplay (0.0% negative)
Project CARS,Common positive theme: Project CARS
Project CARS 2,Most discussed aspect: Performance (12 reviews)
Project CARS 2,Strongest aspect: Level Design (100.0% positive)
Project CARS 2,Most criticized aspect: Gameplay (0.0% negative)
Project CARS 2,Common positive theme: Project CARS
Project Highrise,Most discussed aspect: Gameplay (1 reviews)
Project Highrise,Strongest aspect: Replayability (100.0% positive)
Project Highrise,Most criticized aspect: Gameplay (0.0% negative)
Project Highrise,Common positive theme: Project Highrise
Promenade,Most discussed aspect: Gameplay (13 reviews)
Promenade,Strongest aspect: Gameplay (100.0% positive)
Promenade,Most criticized aspect: Gameplay (0.0% negative)
Promenade,Common positive theme: Promenade
Promise Mascot Agency,Most discussed aspect: Gameplay (12 reviews)
Promise Mascot Agency,Strongest aspect: Level Design (100.0% positive)
Promise Mascot Agency,Most criticized aspect: Gameplay (0.0% negative)
Promise Mascot Agency,Common positive theme: Promise Mascot Agency
Psychonauts,Most discussed aspect: Gameplay (1 reviews)
Psychonauts,Strongest aspect: Gameplay (100.0% positive)
Psychonauts,Most criticized aspect: Gameplay (0.0% negative)
Psychonauts,Common positive theme: past year
Psychonauts 2,Most discussed aspect: Gameplay (45 reviews)
Psychonauts 2,Strongest aspect: Graphics (100.0% positive)
Psychonauts 2,Most criticized aspect: Gameplay (0.0% negative)
Psychonauts 2,Common positive theme: Psychonauts
Psyvariar 3,Most discussed aspect: Gameplay (5 reviews)
Psyvariar 3,Strongest aspect: Level Design (100.0% positive)
Psyvariar 3,Most criticized aspect: Gameplay (0.0% negative)
Psyvariar 3,Common positive theme: ultra satisfying arcade
Psyvariar Delta,Most discussed aspect: Gameplay (1 reviews)
Psyvariar Delta,Strongest aspect: Gameplay (100.0% positive)
Psyvariar Delta,Most criticized aspect: Gameplay (0.0% negative)
Psyvariar Delta,Common positive theme: Unit and Revision
Pushmo World,Most discussed aspect: Difficulty (7 reviews)
Pushmo World,Strongest aspect: Story (100.0% positive)
Pushmo World,Most criticized aspect: Gameplay (0.0% negative)
Pushmo World,Common positive theme: Pushmo World
Puyo Puyo Tetris,Most discussed aspect: Replayability (9 reviews)
Puyo Puyo Tetris,Strongest aspect: Gameplay (100.0% positive)
Puyo Puyo Tetris,Most criticized aspect: Gameplay (0.0% negative)
Puyo Puyo Tetris,Common positive theme: Puyo Puyo Tetris
Pyre,Most discussed aspect: Gameplay (34 reviews)
Pyre,Strongest aspect: Level Design (100.0% positive)
Pyre,Most criticized aspect: Gameplay (0.0% negative)
Pyre,Common positive theme: Pyre
Q.U.B.E. 10th Anniversary,Most discussed aspect: Graphics (3 reviews)
Q.U.B.E. 10th Anniversary,Strongest aspect: Graphics (100.0% positive)
Q.U.B.E. 10th Anniversary,Most criticized aspect: Story (0.0% negative)
Q.U.B.E. 10th Anniversary,Common positive theme: Anniversary
QQQbeats!!!,Most discussed aspect: Gameplay (4 reviews)
QQQbeats!!!,Strongest aspect: Gameplay (75.0% positive)
QQQbeats!!!,Most criticized aspect: Gameplay (0.0% negative)
QQQbeats!!!,Common positive theme: Touhou Spell Bubble
Quadrilateral Cowboy,Most discussed aspect: Story (3 reviews)
Quadrilateral Cowboy,Strongest aspect: Difficulty (100.0% positive)
Quadrilateral Cowboy,Most criticized aspect: Gameplay (0.0% negative)
Quadrilateral Cowboy,Common positive theme: Quadrilateral Cowboy
Quake,Most discussed aspect: Performance (10 reviews)
Quake,Strongest aspect: Gameplay (100.0% positive)
Quake,Most criticized aspect: Gameplay (0.0% negative)
Quake,Common positive theme: Quake Remastered
Quake II,Most discussed aspect: Replayability (7 reviews)
Quake II,Strongest aspect: Gameplay (100.0% positive)
Quake II,Most criticized aspect: Gameplay (0.0% negative)
Quake II,Common positive theme: Quake
Quarantine Circular,Most discussed aspect: Story (7 reviews)
Quarantine Circular,Strongest aspect: Characters (60.0% positive)
Quarantine Circular,Most criticized aspect: Story (0.0% negative)
Quarantine Circular,Common positive theme: Quarantine Circular
Quartet,Most discussed aspect: Story (8 reviews)
Quartet,Strongest aspect: Graphics (100.0% positive)
Quartet,Most criticized aspect: Gameplay (0.0% negative)
Quartet,Common positive theme: Quartet
R-Type Dimensions EX,Most discussed aspect: Difficulty (3 reviews)
R-Type Dimensions EX,Strongest aspect: Gameplay (100.0% positive)
R-Type Dimensions EX,Most criticized aspect: Gameplay (0.0% negative)
R-Type Dimensions EX,Common positive theme: R-Type Dimensions
RUSH,Most discussed aspect: Level Design (2 reviews)
RUSH,Strongest aspect: Gameplay (100.0% positive)
RUSH,Most criticized aspect: Gameplay (0.0% negative)
RUSH,Common positive theme: unseemly riddle
Rabi-Ribi,Most discussed aspect: Gameplay (8 reviews)
Rabi-Ribi,Strongest aspect: Difficulty (100.0% positive)
Rabi-Ribi,Most criticized aspect: Gameplay (0.0% negative)
Rabi-Ribi,Common positive theme: Rabi-Ribi
Raccoin: Coin Pusher Roguelike,Most discussed aspect: Gameplay (6 reviews)
Raccoin: Coin Pusher Roguelike,Strongest aspect: Graphics (100.0% positive)
Raccoin: Coin Pusher Roguelike,Most criticized aspect: Gameplay (0.0% negative)
Raccoin: Coin Pusher Roguelike,Common positive theme: Coin Pusher Roguelike
Radiant Historia: Perfect Chronology,Most discussed aspect: Story (11 reviews)
Radiant Historia: Perfect Chronology,Strongest aspect: Gameplay (100.0% positive)
Radiant Historia: Perfect Chronology,Most criticized aspect: Gameplay (0.0% negative)
Radiant Historia: Perfect Chronology,Common positive theme: Radiant Historia
Radiant Silvergun,Most discussed aspect: Difficulty (4 reviews)
Radiant Silvergun,Strongest aspect: Gameplay (100.0% positive)
Radiant Silvergun,Most criticized aspect: Gameplay (0.0% negative)
Radiant Silvergun,Common positive theme: Radiant Silvergun
Radiant Tale,Most discussed aspect: Characters (5 reviews)
Radiant Tale,Strongest aspect: Story (100.0% positive)
Radiant Tale,Most criticized aspect: Story (0.0% negative)
Radiant Tale,Common positive theme: Radiant Tale
Ragnarock,Most discussed aspect: Music & Sound (7 reviews)
Ragnarock,Strongest aspect: Gameplay (100.0% positive)
Ragnarock,Most criticized aspect: Gameplay (0.0% negative)
Ragnarock,Common positive theme: Ragnarock
Railbound,Most discussed aspect: Difficulty (7 reviews)
Railbound,Strongest aspect: Difficulty (85.7% positive)
Railbound,Most criticized aspect: Level Design (0.0% negative)
Railbound,Common positive theme: chirpy cel-shaded models
Railway Empire – Complete Collection,Most discussed aspect: Replayability (4 reviews)
Railway Empire – Complete Collection,Strongest aspect: Difficulty (100.0% positive)
Railway Empire – Complete Collection,Most criticized aspect: Level Design (0.0% negative)
Railway Empire – Complete Collection,Common positive theme: Railway Empire
Rainbow Billy: The Curse of Leviathan,Most discussed aspect: Gameplay (13 reviews)
Rainbow Billy: The Curse of Leviathan,Strongest aspect: Characters (100.0% positive)
Rainbow Billy: The Curse of Leviathan,Most criticized aspect: Gameplay (0.0% negative)
Rainbow Billy: The Curse of Leviathan,Common positive theme: Rainbow Billy
Rakuen,Most discussed aspect: Story (2 reviews)
Rakuen,Strongest aspect: Story (100.0% positive)
Rakuen,Most criticized aspect: Story (0.0% negative)
Rakuen,Common positive theme: authentic and extraordinary
Rakuen Deluxe Edition,Most discussed aspect: Story (3 reviews)
Rakuen Deluxe Edition,Strongest aspect: Gameplay (100.0% positive)
Rakuen Deluxe Edition,Most criticized aspect: Gameplay (0.0% negative)
Rakuen Deluxe Edition,Common positive theme: Deluxe Edition
Rare Replay,Most discussed aspect: Replayability (49 reviews)
Rare Replay,Strongest aspect: Gameplay (100.0% positive)
Rare Replay,Most criticized aspect: Gameplay (0.0% negative)
Rare Replay,Common positive theme: Rare Replay
Ratchet & Clank,Most discussed aspect: Gameplay (22 reviews)
Ratchet & Clank,Strongest aspect: Graphics (100.0% positive)
Ratchet & Clank,Most criticized aspect: Gameplay (0.0% negative)
Ratchet & Clank,Common positive theme: Clank
Ratchet & Clank: Rift Apart,Most discussed aspect: Gameplay (57 reviews)
Ratchet & Clank: Rift Apart,Strongest aspect: Level Design (100.0% positive)
Ratchet & Clank: Rift Apart,Most criticized aspect: Gameplay (0.0% negative)
Ratchet & Clank: Rift Apart,Common positive theme: Clank Rift
Raw Data,Most discussed aspect: Gameplay (5 reviews)
Raw Data,Strongest aspect: Level Design (100.0% positive)
Raw Data,Most criticized aspect: Gameplay (0.0% negative)
Raw Data,Common positive theme: Raw Data
Rayman Legends,Most discussed aspect: Gameplay (21 reviews)
Rayman Legends,Strongest aspect: Graphics (100.0% positive)
Rayman Legends,Most criticized aspect: Gameplay (0.0% negative)
Rayman Legends,Common positive theme: Rayman Legends
Rayman Legends: Definitive Edition,Most discussed aspect: Gameplay (6 reviews)
Rayman Legends: Definitive Edition,Strongest aspect: Gameplay (100.0% positive)
Rayman Legends: Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
Rayman Legends: Definitive Edition,Common positive theme: Rayman Legends
Ready or Not,Most discussed aspect: Gameplay (14 reviews)
Ready or Not,Strongest aspect: Characters (100.0% positive)
Ready or Not,Most criticized aspect: Gameplay (0.0% negative)
Ready or Not,Common positive theme: Ready
Ready or Not,Common negative theme: ready
Realm of Ink,Most discussed aspect: Gameplay (6 reviews)
Realm of Ink,Strongest aspect: Characters (100.0% positive)
Realm of Ink,Most criticized aspect: Gameplay (0.0% negative)
Realm of Ink,Common positive theme: developer Leap Studio
Reanimal,Most discussed aspect: Gameplay (48 reviews)
Reanimal,Strongest aspect: Characters (100.0% positive)
Reanimal,Most criticized aspect: Gameplay (0.0% negative)
Reanimal,Common positive theme: Tarsier Studios
Red Dead Redemption 2,Most discussed aspect: Story (55 reviews)
Red Dead Redemption 2,Strongest aspect: Characters (100.0% positive)
Red Dead Redemption 2,Most criticized aspect: Gameplay (0.0% negative)
Red Dead Redemption 2,Common positive theme: Red Dead Redemption
Red Matter 2,Most discussed aspect: Graphics (6 reviews)
Red Matter 2,Strongest aspect: Gameplay (100.0% positive)
Red Matter 2,Most criticized aspect: Gameplay (0.0% negative)
Red Matter 2,Common positive theme: Red Matter
Reigns: Her Majesty,Most discussed aspect: Gameplay (3 reviews)
Reigns: Her Majesty,Strongest aspect: Gameplay (100.0% positive)
Reigns: Her Majesty,Most criticized aspect: Gameplay (0.0% negative)
Reigns: Her Majesty,Common positive theme: Majesty
Remnant II,Most discussed aspect: Gameplay (34 reviews)
Remnant II,Strongest aspect: Level Design (91.7% positive)
Remnant II,Most criticized aspect: Gameplay (0.0% negative)
Remnant II,Common positive theme: Remnant
Resident Evil 2,Most discussed aspect: Gameplay (31 reviews)
Resident Evil 2,Strongest aspect: Gameplay (100.0% positive)
Resident Evil 2,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil 2,Common positive theme: Resident Evil
Resident Evil 4,Most discussed aspect: Gameplay (10 reviews)
Resident Evil 4,Strongest aspect: Graphics (100.0% positive)
Resident Evil 4,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil 4,Common positive theme: Resident Evil
Resident Evil 4,Common negative theme: Resident Evil
Resident Evil 4 (2023),Most discussed aspect: Gameplay (52 reviews)
Resident Evil 4 (2023),Strongest aspect: Story (100.0% positive)
Resident Evil 4 (2023),Most criticized aspect: Gameplay (0.0% negative)
Resident Evil 4 (2023),Common positive theme: Resident Evil
Resident Evil 4 VR,Most discussed aspect: Gameplay (5 reviews)
Resident Evil 4 VR,Strongest aspect: Gameplay (100.0% positive)
Resident Evil 4 VR,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil 4 VR,Common positive theme: Resident Evil
Resident Evil 4: Separate Ways,Most discussed aspect: Story (26 reviews)
Resident Evil 4: Separate Ways,Strongest aspect: Characters (100.0% positive)
Resident Evil 4: Separate Ways,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil 4: Separate Ways,Common positive theme: Resident Evil
Resident Evil 4: Ultimate HD Edition,Most discussed aspect: Gameplay (6 reviews)
Resident Evil 4: Ultimate HD Edition,Strongest aspect: Performance (100.0% positive)
Resident Evil 4: Ultimate HD Edition,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil 4: Ultimate HD Edition,Common positive theme: Resident Evil
Resident Evil 7 Biohazard,Most discussed aspect: Story (25 reviews)
Resident Evil 7 Biohazard,Strongest aspect: Gameplay (100.0% positive)
Resident Evil 7 Biohazard,Most criticized aspect: Performance (50.0% negative)
Resident Evil 7 Biohazard,Common positive theme: Resident Evil
Resident Evil 7 Biohazard,Common negative theme: recommend Resident Evil
Resident Evil HD Remaster,Most discussed aspect: Gameplay (15 reviews)
Resident Evil HD Remaster,Strongest aspect: Graphics (100.0% positive)
Resident Evil HD Remaster,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil HD Remaster,Common positive theme: Resident Evil
Resident Evil Requiem,Most discussed aspect: Gameplay (57 reviews)
Resident Evil Requiem,Strongest aspect: Level Design (100.0% positive)
Resident Evil Requiem,Most criticized aspect: Graphics (5.6% negative)
Resident Evil Requiem,Common positive theme: Resident Evil Requiem
Resident Evil Requiem,Common negative theme: heartbreaking tale
Resident Evil Village,Most discussed aspect: Gameplay (53 reviews)
Resident Evil Village,Strongest aspect: Music & Sound (100.0% positive)
Resident Evil Village,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil Village,Common positive theme: Resident Evil Village
Resident Evil Village,Common negative theme: Reaching the credits
Resident Evil Village Gold Edition,Most discussed aspect: Replayability (5 reviews)
Resident Evil Village Gold Edition,Strongest aspect: Gameplay (100.0% positive)
Resident Evil Village Gold Edition,Most criticized aspect: Gameplay (0.0% negative)
Resident Evil Village Gold Edition,Common positive theme: Resident Evil Village
Resogun,Most discussed aspect: Gameplay (8 reviews)
Resogun,Strongest aspect: Gameplay (100.0% positive)
Resogun,Most criticized aspect: Gameplay (0.0% negative)
Resogun,Common positive theme: Resogun
Resogun: Defenders,Most discussed aspect: Gameplay (1 reviews)
Resogun: Defenders,Strongest aspect: Gameplay (100.0% positive)
Resogun: Defenders,Most criticized aspect: Gameplay (0.0% negative)
Resogun: Defenders,Common positive theme: energetic action
Resogun: Heroes,Most discussed aspect: Gameplay (2 reviews)
Resogun: Heroes,Strongest aspect: Gameplay (100.0% positive)
Resogun: Heroes,Most criticized aspect: Gameplay (0.0% negative)
Resogun: Heroes,Common positive theme: Resogun Heroes DLC
Retro Bowl,Most discussed aspect: Gameplay (1 reviews)
Retro Bowl,Strongest aspect: Gameplay (100.0% positive)
Retro Bowl,Most criticized aspect: Gameplay (0.0% negative)
Retro Bowl,Common positive theme: Retro Bowl
Retro City Rampage DX,Most discussed aspect: Gameplay (4 reviews)
Retro City Rampage DX,Strongest aspect: Level Design (100.0% positive)
Retro City Rampage DX,Most criticized aspect: Gameplay (0.0% negative)
Retro City Rampage DX,Common positive theme: Retro City Rampage
Retro City Rampage DX,Common negative theme: talent in Brian
Return of the Obra Dinn,Most discussed aspect: Gameplay (12 reviews)
Return of the Obra Dinn,Strongest aspect: Graphics (100.0% positive)
Return of the Obra Dinn,Most criticized aspect: Gameplay (0.0% negative)
Return of the Obra Dinn,Common positive theme: Obra Dinn
