game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,122b81f1-b48b-4824-8e81-ed12971d0992,David Fialho,Echo Boomer,Mind-blown,5-Aug-20,"Already a fantastic game got even better with higher frame-rates, that makes its world even more alive.",https://echoboomer.pt/analise-horizon-zero-dawn-complete-edition-pc/,"already a fantastic game got even better with higher frame-rates, that makes its world even more alive.",17,,,,,95.0,positive,positive,positive,0.0005176699,0.021449193,0.9780332
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,93980fb1-ec9c-4c0e-9bba-c72384e151bd,Martin Černický,SomHráč.sk,90%,5-Aug-20,"Horizon Zero Dawn Complete Edition for PC is, at the moment, the definitive edition of this critically acclaimed open world title. The port is worth buying not just for the PC gamers that will experience it for the first time ever.",https://somhrac.sk/2020/08/05/horizon-zero-dawn-complete-edition-recenzia/,"horizon zero dawn complete edition for pc is, at the moment, the definitive edition of this critically acclaimed open world title. the port is worth buying not just for the pc gamers that will experience it for the first time ever.",41,,,90.0,positive,90.0,positive,positive,positive,0.0005960744,0.018252589,0.9811513
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,37db2e35-8343-4af1-b4b7-c190a525a9b4,Edward Swardt,Vamers,90 / 100,5-Aug-20,"The Horizon Zero Dawn Complete Edition is a brilliant port, which has been updated with even more pizazz and unfaltering graphical fidelity than previously possible. Sure, there is only so much you can do with a game originally restrained by seven-year-old hardware, but what Guerrilla Games have managed with this PC port is next to incredible. Apart from the occasional bug that will be ironed out at launch, the only issues possibly marring the experience are the long load times and one or two weird controller mappings. Overall, the game looks phenomenal with some truly substantial PC-only upgrades. The Horizon Zero Dawn Complete Edition is a port worthy of the price of entry, and is perfect for anyone who has never played the game before or for big fans who wish to play the visually definitive edition of the game.",https://vamers.com/2020/08/05/horizon-zero-dawn-complete-edition-review-pc/,"the horizon zero dawn complete edition is a brilliant port, which has been updated with even more pizazz and unfaltering graphical fidelity than previously possible. sure, there is only so much you can do with a game originally restrained by seven-year-old hardware, but what guerrilla games have managed with this pc port is next to incredible. apart from the occasional bug that will be ironed out at launch, the only issues possibly marring the experience are the long load times and one or two weird controller mappings. overall, the game looks phenomenal with some truly substantial pc-only upgrades. the horizon zero dawn complete edition is a port worthy of the price of entry, and is perfect for anyone who has never played the game before or for big fans who wish to play the visually definitive edition of the game.",140,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0005052081,0.012271049,0.98722374
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,3047dae3-bc30-48f1-a5c1-e80f2bd06078,Andrew Cathie,Rocket Chainsaw,5 stars,6-Aug-20,"Overall, Horizon Zero Dawn Complete Edition is a fantastic re-release and visual elevation of the original 2017 game.",https://www.rocketchainsaw.com.au/pc/horizon-zero-dawn-complete-edition-pc-review-45870/,"overall, horizon zero dawn complete edition is a fantastic re-release and visual elevation of the original 2017 game.",18,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0005689564,0.024475366,0.9749556
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,5831d445-8c98-4d4b-92b3-ed541630a382,Joseph Pugh,GideonsGaming,Yes,6-Jan-20,The variety of well-animated machines and the combat system based around targeting different parts of them is incredibly well-executed and the selection of tools and ammo types is nice. The general combat and gameplay go a long way toward making up for the shortcomings of the game elsewhere.,https://gideonsgaming.com/2020/01/06/horizon-zero-dawn-complete-edition-review/,the variety of well-animated machines and the combat system based around targeting different parts of them is incredibly well-executed and the selection of tools and ammo types is nice. the general combat and gameplay go a long way toward making up for the shortcomings of the game elsewhere.,48,,,,,85.0,positive,positive,neutral,0.001410741,0.50939626,0.489193
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,59af93fa-e5c2-4f14-96f3-6bc49a56a364,Ron DelVillano,Nintendo Life,10-Sep,18-Oct-13,"If you're looking for family friendly fun that'll last hours and hours even after the campaign is complete, then rest assured that Skylanders: Swap Force is well worth the investment — of course, just how much you're willing to invest depends on how badly you want to collect all of those eye-catching figures.",http://www.nintendolife.com/reviews/wiiu/skylanders_swap_force,"if you're looking for family friendly fun that'll last hours and hours even after the campaign is complete, then rest assured that skylanders swap force is well worth the investment of course, just how much you're willing to invest depends on how badly you want to collect all of those eye-catching figures.",52,,,90.0,positive,90.0,positive,positive,positive,0.004755474,0.40008327,0.59516126
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,463f0fc0-b2d7-4534-a4a1-1ffddc8335e0,Rick Marshall,Digital Trends,4 stars,1-Nov-13,"Vicarious Visions delivers a well-evolved set of ideas for its latest return trip to the Skylanders universe, Skylanders: Swap Force.",http://www.digitaltrends.com/game-reviews/skylanders-swap-force-review/,"vicarious visions delivers a well-evolved set of ideas for its latest return trip to the skylanders universe, skylanders swap force.",20,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0011678216,0.099011675,0.8998205
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,0471b7bd-69ca-437e-9256-7af4b5ab0b1d,Kirby Yablonski,COGconnected,90 / 100,13-Oct-13,"After playing this game alone, and with my children, as a parent I can easily recommend it, as it is a title that the whole family can play over and over again while having lots of fun.",http://cogconnected.com/review/skylanders-swap-force-wii-u-review-a-franchise-that-continues-to-be-so-much-fun/,"after playing this game alone, and with my children, as a parent i can easily recommend it, as it is a title that the whole family can play over and over again while having lots of fun.",37,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00095687294,0.08110446,0.91793865
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,4fb6670a-4803-4586-ab0a-ad819d3ab1e5,Nathan Michalik,Push Square,10-Jun,5-Dec-13,"Skylanders: Swap Force is clearly geared towards a younger audience, but that doesn't mean that fans of hack-and-slash platformers should ignore the title entirely. The idea of physical figures that you can control in the game is brilliant – if expensive – and it results in a solid experience that thrives with friends. Sadly, the slow pacing, repetitive combat, and awkward jump mechanics let the gameplay down in places, and prevent it from reaching its full potential.",http://www.pushsquare.com/reviews/ps4/skylanders_swap_force,"skylanders swap force is clearly geared towards a younger audience, but that doesn't mean that fans of hack-and-slash platformers should ignore the title entirely. the idea of physical figures that you can control in the game is brilliant if expensive and it results in a solid experience that thrives with friends. sadly, the slow pacing, repetitive combat, and awkward jump mechanics let the gameplay down in places, and prevent it from reaching its full potential.",75,,,,,60.0,neutral,neutral,neutral,0.0026040464,0.89229774,0.10509825
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,2e7f386c-d2e4-4def-8492-823ff453bb9e,John Yan,Gaming Nexus,8.8 / 10.0,17-Feb-14,"The swappable characters add a nice new mechanic and jumping is finally in. The PlayStation 4 version looks solid with better textures and resolution. It's fun for the whole family, but can be an expensive investment if your kid wants to unlock every level in the game.",http://www.gamingnexus.com/Article/Skylanders-SWAP-Force/Item4278.aspx,"the swappable characters add a nice new mechanic and jumping is finally in. the playstation 4 version looks solid with better textures and resolution. it's fun for the whole family, but can be an expensive investment if your kid wants to unlock every level in the game.",47,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.0016233278,0.40664172,0.59173495
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,087c4ecb-eff6-4ec6-9632-d35fca2d307e,Brian Westover,PCMag,5 stars,11-Nov-13,The Skylanders Swap Force Starter Pack is the perfect jumping-off point for the super-popular game and collectible toy craze.,"http://www.pcmag.com/article2/0,2817,2426985,00.asp",the skylanders swap force starter pack is the perfect jumping-off point for the super-popular game and collectible toy craze.,19,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00069758354,0.03967049,0.9596319
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,d89e72d7-68f6-4ca1-8afb-7f0870b0b0c2,Chad Goodmurphy,We Got This Covered,5 stars,5-Dec-13,"Although it's arguably the definitive version of the game, the next-generation iteration of Skylanders: Swap Force is nearly identical to its console-based predecessors. Those who enjoy family friendly action-platformers, and have been waiting for this release, will surely find a lot to enjoy. However, there's no reason to upgrade if you've already purchased and played through the title on another device.",http://wegotthiscovered.com/gaming/skylanders-swap-force-xbox-one-review/,"although it's arguably the definitive version of the game, the next-generation iteration of skylanders swap force is nearly identical to its console-based predecessors. those who enjoy family friendly action-platformers, and have been waiting for this release, will surely find a lot to enjoy. however, there's no reason to upgrade if you've already purchased and played through the title on another device.",61,100.0,positive,100.0,positive,100.0,positive,positive,neutral,0.00703601,0.56871855,0.42424548
1117,Skylanders Swap Force,https://opencritic.com/game/308/skylanders-swap-force,fd7fa09e-aa0a-48eb-a560-c29cbf34ae66,Justin Pauls,GamingTrend,80 / 100,14-Mar-14,"If you're looking to invest in the game and have a choice, leave your older generation system behind – this is the right way to enjoy the entire line of Skylanders Toys you or your kids have amassed. The added improvements in graphics and audio will certainly outweigh any minor annoyances the Xbox One version brings. Be warned: if you already own it on any other console besides the Nintendo 3DS, it might not be worth the duplicate toys that come along with the minor bump in audio and video fidelity. This is where Activision should be looking at releasing a next-gen version with previously unreleased characters to bolster their brand in the next-gen world.",http://gamingtrend.com/reviews/obsessive-toy-purchasing-extends-xbox-one-skylanders-swap-force/,"if you're looking to invest in the game and have a choice, leave your older generation system behind this is the right way to enjoy the entire line of skylanders toys you or your kids have amassed. the added improvements in graphics and audio will certainly outweigh any minor annoyances the xbox one version brings. be warned if you already own it on any other console besides the nintendo 3ds, it might not be worth the duplicate toys that come along with the minor bump in audio and video fidelity. this is where activision should be looking at releasing a next-gen version with previously unreleased characters to bolster their brand in the next-gen world.",114,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.001337837,0.08963249,0.9090297
